source_chunk,response_index,area_sequence,port_call_id,port_code,vessel_type_code,port_area_code,berth_code,ata,ata_source,ata_timestamp,atd,atd_source,atd_timestamp,eta,eta_source,eta_timestamp,etd,etd_source,etd_timestamp
port_calls__20250101T000000Z__20250102T000000Z.json,1,1,3172625,FIHKO,40,WEST,RR5,2025-01-01T19:00:00.000Z,Agent,2025-01-02T07:26:25.000Z,,,,2025-01-01T19:00:00.000Z,Agent,2024-12-31T21:36:28.000Z,2025-01-03T11:00:00.000Z,Agent,2025-01-02T05:40:04.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,2,1,3180111,FIHEL,20,VUOS,VC2,2025-01-01T07:57:00.000Z,Port,2025-01-02T13:39:00.000Z,2025-01-02T13:11:00.000Z,Port,2025-01-02T13:39:00.000Z,2025-01-01T08:00:00.000Z,Agent,2024-11-13T11:20:24.000Z,2025-01-02T13:05:00.000Z,Agent,2025-01-02T13:20:02.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,3,1,3184193,FIHEL,20,ES,EK6,2025-01-01T08:02:00.000Z,Port,2025-01-01T15:09:00.000Z,2025-01-01T15:03:00.000Z,Port,2025-01-01T15:09:00.000Z,2025-01-01T08:10:00.000Z,Agent,2024-11-26T08:57:14.000Z,2025-01-01T15:15:00.000Z,Agent,2024-11-26T08:57:14.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,4,1,3185045,FILAN,20,MUU,MUU,2025-01-01T00:00:00.000Z,Agent,2025-01-01T07:14:13.000Z,2025-01-01T00:10:00.000Z,Agent,2025-01-01T07:14:28.000Z,2025-01-01T00:00:00.000Z,Agent,2024-12-31T21:20:05.000Z,2025-01-01T00:10:00.000Z,Agent,2024-12-31T21:20:03.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,5,1,3185092,FINLI,20,KANTA,BNLI27,2025-01-01T05:15:00.000Z,Agent,2025-01-01T07:15:33.000Z,2025-01-01T21:00:00.000Z,Agent,2025-01-02T06:21:51.000Z,2025-01-01T05:15:00.000Z,Agent,2024-12-31T21:40:13.000Z,2025-01-01T21:00:00.000Z,Agent,2024-12-31T21:40:14.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,6,1,3185116,FILAN,20,MUU,MUU,2025-01-01T01:45:00.000Z,Agent,2025-01-01T07:12:42.000Z,2025-01-01T01:55:00.000Z,Agent,2025-01-01T07:12:55.000Z,2025-01-01T01:45:00.000Z,Agent,2024-12-31T17:20:05.000Z,2025-01-01T01:55:00.000Z,Agent,2024-12-31T17:20:04.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,7,1,3187906,FILAN,20,MUU,MUU,2025-01-01T23:05:00.000Z,Agent,2025-01-01T23:12:00.000Z,2025-01-01T23:10:00.000Z,Agent,2025-01-01T23:12:15.000Z,2025-01-01T23:05:00.000Z,Agent,2024-12-08T13:26:16.000Z,2025-01-01T23:10:00.000Z,Agent,2024-12-08T13:26:16.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,8,1,3187912,FILAN,20,MUU,MUU,2025-01-01T01:13:00.000Z,Agent,2025-01-01T01:22:27.000Z,2025-01-01T01:21:00.000Z,Agent,2025-01-01T01:22:34.000Z,2025-01-01T01:15:00.000Z,Agent,2024-12-08T13:33:10.000Z,2025-01-01T01:20:00.000Z,Agent,2024-12-08T13:33:10.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,9,1,3187951,FILAN,20,MUU,MUU,2025-01-01T03:05:00.000Z,Agent,2025-01-01T03:13:29.000Z,2025-01-01T03:10:00.000Z,Agent,2025-01-01T03:13:39.000Z,2025-01-01T03:10:00.000Z,Agent,2024-12-08T16:10:22.000Z,2025-01-01T03:15:00.000Z,Agent,2024-12-08T16:10:04.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,10,1,3187953,FITKU,20,PASSE,s2,2025-01-01T08:15:00.000Z,Agent,2025-01-01T08:29:32.000Z,2025-01-01T18:15:00.000Z,Agent,2025-01-01T18:20:42.000Z,2025-01-01T08:15:00.000Z,Agent,2024-12-08T16:10:10.000Z,2025-01-01T18:15:00.000Z,Agent,2024-12-08T16:10:06.000Z
port_calls__20250101T000000Z__20250102T000000Z.json,11,1,3187968,FILAN,20,MUU,MUU,2025-01-01T22:35:00.000Z,Agent,2025-01-01T22:47:41.000Z,2025-01-01T22:40:00.000Z,Agent,2025-01-01T22:47:48.000Z,2025-01-01T22:40:00.000Z,Agent,2024-12-08T16:10:14.000Z,2025-01-01T22:45:00.000Z,Agent,2024-12-08T16:10:18.000Z
